visit_id,organization_id,campaign_id,team_id,region_code,turf_id,turf_name,address_id,household_id,household_van_household_id,household_van_person_id,van_id,address_line1,address_line2,unit,city,state,zip,session_id,visit_time,client_created_at,server_received_at,outcome_definition_id,outcome_code,outcome_label,is_final_disposition,legacy_result,attempt_number,is_revisit,contact_made,notes,sync_status,sync_conflict_flag,sync_conflict_reason,gps_status,geofence_validated,geofence_distance_meters,distance_from_target_feet,geofence_failure_reason,override_flag,override_reason,override_by_user_id,override_at,latitude,longitude,accuracy_meters,local_record_uuid,idempotency_key,source,canvasser_id,canvasser_name,time_zone,van_exported
mock-visit-000001,mock-organization,mock-campaign,mock-team-1,MOCK-R1,mock-turf-1,Mock North,mock-address-000001,mock-household-000001,MOCK-H-000001,MOCK-P-000001,MOCK-V-000001,101 Sample Street,Fixture Building 1,Mock Unit 1,Exampleville,MI,00000,mock-session-1,2026-01-15T14:00:00.000-05:00,2026-01-15T14:00:00.000-05:00,2026-01-15T14:00:00.000-05:00,mock-outcome-support,support,support,false,support,1,false,true,"Quoted fixture, with comma",synced,false,,missing,false,,,,false,,,,,,,mock-local-000001,mock-idempotency-000001,mobile_app,mock-canvasser-1,Mock Canvasser 01,America/Detroit,false
mock-visit-000002,mock-organization,mock-campaign,mock-team-2,MOCK-R2,mock-turf-2,Mock Central,mock-address-000002,mock-household-000002,MOCK-H-000002,MOCK-P-000002,MOCK-V-000002,102 Fixture Avenue,,,Sampletown,MI,00001,mock-session-2,2026-01-15T14:15:00.000-05:00,2026-01-15T14:15:00.000-05:00,2026-01-15T14:15:00.000-05:00,mock-outcome-support,support,support,false,support,2,true,false,,synced,false,,captured,false,,,,false,,,,,,,mock-local-000002,mock-idempotency-000002,mobile_app,mock-canvasser-2,Mock Canvasser 02,America/Detroit,false
mock-visit-000003,mock-organization,mock-campaign,mock-team-1,MOCK-R3,mock-turf-3,Mock South,mock-address-000003,mock-household-000003,MOCK-H-000003,MOCK-P-000003,MOCK-V-000003,103 Synthetic Boulevard,,,Exampleville,MI,00002,mock-session-3,2026-01-15T14:30:00.000-05:00,2026-01-15T14:30:00.000-05:00,2026-01-15T14:30:00.000-05:00,mock-outcome-refused,refused,refused,false,refused,3,true,false,Synthetic follow-up requested,synced,false,,captured,false,,,,false,,,,,,,mock-local-000003,mock-idempotency-000003,mobile_app,mock-canvasser-3,Mock Canvasser 03,America/Detroit,false
mock-visit-000004,mock-organization,mock-campaign,mock-team-2,MOCK-R1,mock-turf-1,Mock North,mock-address-000004,mock-household-000004,MOCK-H-000004,MOCK-P-000004,MOCK-V-000004,104 Fixture Avenue,,,Sampletown,MI,00003,mock-session-4,2026-01-15T14:45:00.000-05:00,2026-01-15T14:45:00.000-05:00,2026-01-15T14:45:00.000-05:00,mock-outcome-not_home,not_home,not home,false,not_home,1,false,true,,synced,false,,captured,false,,,,false,,,,,,,mock-local-000004,mock-idempotency-000004,mobile_app,mock-canvasser-4,Mock Canvasser 04,America/Detroit,false
mock-visit-000005,mock-organization,mock-campaign,mock-team-1,MOCK-R2,mock-turf-2,Mock Central,mock-address-000005,mock-household-000005,MOCK-H-000005,MOCK-P-000005,MOCK-V-000005,105 Fixture Avenue,,Mock Unit 5,Exampleville,MI,00004,mock-session-5,2026-01-15T15:00:00.000-05:00,2026-01-15T15:00:00.000-05:00,2026-01-15T15:00:00.000-05:00,mock-outcome-undecided,undecided,undecided,false,undecided,2,true,false,Mock record; contains no personal data,synced,false,,captured,false,,,,false,,,,,,,mock-local-000005,mock-idempotency-000005,mobile_app,mock-canvasser-1,Mock Canvasser 01,America/Detroit,false
mock-visit-000006,mock-organization,mock-campaign,mock-team-2,MOCK-R3,mock-turf-3,Mock South,mock-address-000006,mock-household-000006,MOCK-H-000006,MOCK-P-000006,MOCK-V-000006,106 Privacy Place,,,Sampletown,MI,00005,mock-session-1,2026-01-15T15:15:00.000-05:00,2026-01-15T15:15:00.000-05:00,2026-01-15T15:15:00.000-05:00,mock-outcome-refused,refused,refused,false,refused,3,true,false,Synthetic follow-up requested,synced,false,,missing,false,,,,false,,,,,,,mock-local-000006,mock-idempotency-000006,mobile_app,mock-canvasser-2,Mock Canvasser 02,America/Detroit,false
mock-visit-000007,mock-organization,mock-campaign,mock-team-1,MOCK-R1,mock-turf-1,Mock North,mock-address-000007,mock-household-000007,MOCK-H-000007,MOCK-P-000007,MOCK-V-000007,107 Privacy Place,,,Exampleville,MI,00006,mock-session-2,2026-01-15T15:30:00.000-05:00,2026-01-15T15:30:00.000-05:00,2026-01-15T15:30:00.000-05:00,mock-outcome-undecided,undecided,undecided,false,undecided,1,false,true,Synthetic follow-up requested,synced,false,,captured,false,,,,false,,,,,,,mock-local-000007,mock-idempotency-000007,mobile_app,mock-canvasser-3,Mock Canvasser 03,America/Detroit,false
mock-visit-000008,mock-organization,mock-campaign,mock-team-2,MOCK-R2,mock-turf-2,Mock Central,mock-address-000008,mock-household-000008,MOCK-H-000008,MOCK-P-000008,MOCK-V-000008,108 Privacy Place,,,Sampletown,MI,00007,mock-session-3,2026-01-15T15:45:00.000-05:00,2026-01-15T15:45:00.000-05:00,2026-01-15T15:45:00.000-05:00,mock-outcome-refused,refused,refused,false,refused,2,true,false,Multiline fixture
second synthetic line,synced,false,,captured,false,,,,false,,,,,,,mock-local-000008,mock-idempotency-000008,mobile_app,mock-canvasser-4,Mock Canvasser 04,America/Detroit,false
mock-visit-000009,mock-organization,mock-campaign,mock-team-1,MOCK-R3,mock-turf-3,Mock South,mock-address-000009,mock-household-000009,MOCK-H-000009,MOCK-P-000009,MOCK-V-000009,109 Synthetic Boulevard,,Mock Unit 9,Exampleville,MI,00008,mock-session-4,2026-01-15T16:00:00.000-05:00,2026-01-15T16:00:00.000-05:00,2026-01-15T16:00:00.000-05:00,mock-outcome-refused,refused,refused,false,refused,3,true,false,Synthetic follow-up requested,synced,false,,captured,false,,,,false,,,,,,,mock-local-000009,mock-idempotency-000009,mobile_app,mock-canvasser-1,Mock Canvasser 01,America/Detroit,false
